datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-02-27 01:00:00,108,서울,0.5,68.0,0.0,1.1,50.0,1025.2,1036.2,-4.7,4.3,-0.8,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.2,2.2,2.5,3.0,,2,1,0,겨울,evening,dry,excellent,1.0
2023-02-27 02:00:00,108,서울,0.2,66.0,0.0,0.3,0.0,1025.3,1036.3,-5.4,4.1,-1.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.0,2.1,2.4,3.0,,2,2,0,겨울,evening,dry,excellent,1.0
2023-02-27 03:00:00,108,서울,-0.1,66.0,0.0,0.5,340.0,1025.1,1036.1,-5.7,4.0,-1.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.9,2.0,2.3,2.9,,2,3,0,겨울,evening,dry,excellent,1.15
2023-02-27 04:00:00,108,서울,-0.5,65.0,0.0,1.3,50.0,1024.7,1035.7,-6.2,3.8,-1.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.8,1.8,2.2,2.9,,2,4,0,겨울,evening,dry,excellent,1.15
2023-02-27 05:00:00,108,서울,-1.1,66.0,0.0,1.9,20.0,1024.8,1035.8,-6.6,3.7,-1.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.7,1.7,2.2,2.8,,2,5,0,겨울,evening,dry,excellent,1.15
2023-02-27 06:00:00,108,서울,-1.4,68.0,0.0,1.9,20.0,1024.8,1035.8,-6.5,3.8,-1.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.6,1.7,2.1,2.8,,2,6,0,겨울,evening,dry,excellent,1.15
2023-02-27 07:00:00,108,서울,-1.8,69.0,0.0,2.4,20.0,1024.9,1036.0,-6.7,3.7,-1.7,,0.0,0.0,1989.0,0,0,,0.0,0.0,1.5,1.6,2.0,2.7,,2,7,0,겨울,morning,dry,excellent,1.15
2023-02-27 08:00:00,108,서울,-1.6,69.0,0.0,1.8,20.0,1025.5,1036.6,-6.5,3.8,-1.3,,0.0,0.0,2000.0,0,0,,0.6,0.14,1.4,1.5,1.9,2.7,,2,8,0,겨울,morning,dry,excellent,1.15
2023-02-27 09:00:00,108,서울,1.3,64.0,0.0,1.5,50.0,1025.5,1036.4,-4.7,4.3,-0.1,,0.0,0.0,2000.0,0,0,,1.0,0.72,1.4,1.4,1.9,2.6,,2,9,0,겨울,morning,dry,excellent,1.0
2023-02-27 10:00:00,108,서울,4.2,52.0,0.0,1.5,50.0,1025.4,1036.2,-4.8,4.3,1.5,,0.0,0.0,2000.0,0,0,,1.0,1.53,1.5,1.4,1.8,2.6,,2,10,0,겨울,evening,dry,excellent,1.0
2023-02-27 11:00:00,108,서울,7.0,43.0,0.0,1.7,200.0,1025.0,1035.7,-4.7,4.3,8.6,,0.0,0.0,2000.0,0,0,,1.0,2.13,1.6,1.4,1.7,2.5,,2,11,0,겨울,evening,dry,excellent,1.0
2023-02-27 12:00:00,108,서울,8.8,38.0,0.0,2.1,180.0,1024.2,1034.8,-4.7,4.3,15.2,,0.0,0.0,2000.0,0,0,,1.0,2.59,2.1,1.6,1.7,2.5,,2,12,0,겨울,evening,dry,excellent,1.0
2023-02-27 13:00:00,108,서울,10.5,31.0,0.0,2.7,180.0,1022.9,1033.4,-5.9,3.9,17.7,,0.0,0.0,2000.0,0,0,,1.0,2.8,3.1,2.0,1.7,2.4,,2,13,0,겨울,evening,dry,excellent,1.0
2023-02-27 14:00:00,108,서울,11.5,31.0,0.0,2.3,250.0,1022.0,1032.5,-5.0,4.2,18.4,,0.0,0.0,2000.0,0,0,,1.0,2.74,4.2,2.7,1.9,2.4,,2,14,0,겨울,evening,dry,excellent,1.0
2023-02-27 15:00:00,108,서울,12.3,30.0,0.0,2.9,200.0,1021.4,1031.8,-4.8,4.3,16.9,,0.0,0.0,1890.0,0,0,,1.0,2.41,5.0,3.3,2.1,2.4,,2,15,0,겨울,evening,dry,excellent,1.0
2023-02-27 16:00:00,108,서울,11.7,31.0,0.0,2.9,250.0,1021.1,1031.6,-4.9,4.2,13.9,,0.0,0.0,1933.0,0,0,,1.0,1.81,5.6,3.9,2.5,2.5,,2,16,0,겨울,evening,dry,excellent,1.0
2023-02-27 17:00:00,108,서울,10.4,28.0,0.0,4.0,250.0,1021.2,1031.7,-7.3,3.5,7.7,,0.0,0.0,2000.0,0,0,,1.0,1.25,5.9,4.4,2.9,2.7,,2,17,0,겨울,evening,dry,excellent,1.0
2023-02-27 18:00:00,108,서울,8.3,31.0,0.0,3.0,270.0,1021.0,1031.6,-7.8,3.4,4.3,,0.0,0.0,2000.0,0,0,,0.9,0.51,5.8,4.7,3.3,2.9,,2,18,0,겨울,evening,dry,excellent,1.0
2023-02-27 19:00:00,108,서울,6.4,36.0,0.0,2.6,270.0,1020.9,1031.6,-7.6,3.5,2.2,,0.0,0.0,2000.0,0,0,,0.0,0.02,5.4,4.6,3.5,3.1,,2,19,0,겨울,evening,dry,excellent,1.0
2023-02-27 20:00:00,108,서울,5.2,36.0,0.0,1.9,290.0,1020.9,1031.6,-8.6,3.2,0.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,4.9,4.4,3.7,3.3,,2,20,0,겨울,evening,dry,excellent,1.0
2023-02-27 21:00:00,108,서울,3.9,37.0,0.0,0.6,290.0,1020.8,1031.6,-9.4,3.0,0.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,4.4,4.2,3.7,3.4,,2,21,0,겨울,evening,dry,excellent,1.0
2023-02-27 22:00:00,108,서울,2.8,44.0,0.0,1.1,270.0,1020.7,1031.5,-8.2,3.3,0.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,3.9,3.8,3.7,3.5,,2,22,0,겨울,evening,dry,excellent,1.0
2023-02-27 23:00:00,108,서울,2.4,43.0,0.0,1.5,290.0,1020.4,1031.2,-8.9,3.1,-0.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,3.5,3.5,3.6,3.6,,2,23,0,겨울,evening,dry,excellent,1.0
2023-02-28 00:00:00,108,서울,1.7,45.0,0.0,1.0,290.0,1020.0,1030.9,-8.9,3.1,-0.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,3.1,3.2,3.4,3.6,,2,0,1,겨울,evening,dry,excellent,1.0
2023-02-28 01:00:00,108,서울,1.2,48.0,0.0,2.0,270.0,1019.6,1030.5,-8.6,3.2,-0.8,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.8,2.9,3.3,3.6,,2,1,1,겨울,evening,dry,excellent,1.0
2023-02-28 02:00:00,108,서울,0.9,50.0,0.0,1.2,270.0,1019.4,1030.3,-8.3,3.3,-1.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.6,2.7,3.1,3.5,,2,2,1,겨울,evening,dry,excellent,1.0
2023-02-28 03:00:00,108,서울,0.5,53.0,0.0,1.3,290.0,1018.9,1029.8,-7.9,3.4,-1.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.4,2.5,3.0,3.5,,2,3,1,겨울,evening,dry,excellent,1.0
2023-02-28 04:00:00,108,서울,0.2,57.0,0.0,0.9,290.0,1018.4,1029.3,-7.3,3.5,-1.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.2,2.3,2.8,3.4,,2,4,1,겨울,evening,dry,excellent,1.0
2023-02-28 05:00:00,108,서울,-0.1,62.0,0.0,0.5,290.0,1018.2,1029.1,-6.5,3.8,-1.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,2.0,2.2,2.7,3.3,,2,5,1,겨울,evening,dry,excellent,1.15
2023-02-28 06:00:00,108,서울,-0.4,66.0,0.0,0.4,0.0,1018.0,1028.9,-5.9,3.9,-1.5,,0.0,0.0,1998.0,0,0,,0.0,0.0,1.9,2.1,2.6,3.3,,2,6,1,겨울,evening,dry,excellent,1.15
2023-02-28 07:00:00,108,서울,-0.5,67.0,0.0,1.7,20.0,1018.1,1029.0,-5.8,4.0,-1.5,,0.0,0.0,2000.0,0,0,,0.0,0.0,1.8,1.9,2.5,3.2,,2,7,1,겨울,morning,dry,excellent,1.15
2023-02-28 08:00:00,108,서울,-0.6,66.0,0.0,2.1,20.0,1018.5,1029.4,-6.1,3.9,-0.9,,0.0,0.0,2000.0,1,0,,0.3,0.12,1.7,1.8,2.4,3.1,,2,8,1,겨울,morning,dry,excellent,1.15
2023-02-28 09:00:00,108,서울,1.5,61.0,0.0,1.9,20.0,1018.8,1029.7,-5.2,4.2,0.0,,0.0,0.0,2000.0,7,7,6.0,0.3,0.47,1.7,1.8,2.3,3.0,,2,9,1,겨울,morning,dry,excellent,1.0
2023-02-01 18:00:00,108,서울,0.6,50.0,0.0,3.3,290.0,1011.2,1022.0,-8.6,3.2,-0.3,,0.0,0.0,2000.0,0,0,,0.5,0.18,0.1,-0.3,-0.6,-0.2,,2,18,2,겨울,evening,dry,excellent,1.0
2023-02-01 19:00:00,108,서울,-0.4,54.0,0.0,3.6,250.0,1012.3,1023.2,-8.5,3.2,-0.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.3,-0.6,-0.2,,2,19,2,겨울,evening,dry,excellent,1.15
2023-02-01 20:00:00,108,서울,-1.0,57.0,0.0,3.0,230.0,1013.1,1024.0,-8.4,3.2,-0.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.3,-0.6,-0.2,,2,20,2,겨울,evening,dry,excellent,1.15
2023-02-01 21:00:00,108,서울,-1.4,58.0,0.0,3.1,290.0,1013.9,1024.8,-8.6,3.2,-1.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.3,-0.6,-0.2,,2,21,2,겨울,evening,dry,excellent,1.15
2023-02-01 22:00:00,108,서울,-1.8,59.0,0.0,4.0,290.0,1014.1,1025.1,-8.7,3.2,-1.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.3,-0.6,-0.2,,2,22,2,겨울,evening,dry,excellent,1.15
2023-02-01 23:00:00,108,서울,-2.3,60.0,0.0,2.5,290.0,1014.7,1025.7,-9.0,3.1,-1.6,,0.0,0.0,2000.0,4,0,,0.0,0.0,0.1,-0.3,-0.6,-0.2,,2,23,2,겨울,evening,dry,excellent,1.15
2023-02-02 00:00:00,108,서울,-3.0,60.0,0.0,1.0,140.0,1015.1,1026.1,-9.6,3.0,-1.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,-0.2,,2,0,3,겨울,evening,dry,excellent,1.15
2023-02-02 01:00:00,108,서울,-3.0,61.0,0.0,2.1,290.0,1015.2,1026.2,-9.4,3.0,-2.4,,0.0,0.0,2000.0,4,0,,0.0,0.0,0.1,-0.3,-0.5,-0.2,,2,1,3,겨울,evening,dry,excellent,1.15
2023-02-02 02:00:00,108,서울,-3.2,61.0,0.0,3.0,320.0,1015.8,1026.8,-9.6,3.0,-2.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,-0.2,,2,2,3,겨울,evening,dry,excellent,1.15
2023-02-02 03:00:00,108,서울,-3.8,58.0,0.0,1.2,180.0,1016.0,1027.1,-10.8,2.7,-3.4,,0.0,0.0,2000.0,2,0,,0.0,0.0,0.0,-0.3,-0.5,-0.2,,2,3,3,겨울,evening,dry,excellent,1.15
2023-02-02 04:00:00,108,서울,-4.0,59.0,0.0,2.6,250.0,1016.3,1027.4,-10.8,2.7,-3.7,,0.0,0.0,2000.0,6,0,,0.0,0.0,-0.1,-0.4,-0.5,-0.2,,2,4,3,겨울,evening,dry,excellent,1.15
2023-02-02 05:00:00,108,서울,-4.3,60.0,0.0,1.8,290.0,1016.7,1027.8,-10.9,2.7,-4.2,,0.0,0.0,2000.0,3,0,,0.0,0.0,-0.2,-0.4,-0.5,-0.2,,2,5,3,겨울,evening,dry,excellent,1.15
2023-02-02 06:00:00,108,서울,-4.3,61.0,0.0,3.5,290.0,1016.7,1027.8,-10.7,2.7,-4.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.3,-0.5,-0.5,-0.2,,2,6,3,겨울,evening,dry,excellent,1.15
2023-02-02 07:00:00,108,서울,-4.8,58.0,0.0,1.6,20.0,1016.8,1027.9,-11.8,2.5,-5.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.4,-0.6,-0.5,-0.2,,2,7,3,겨울,morning,dry,excellent,1.15
2023-02-02 08:00:00,108,서울,-5.0,61.0,0.0,2.0,270.0,1017.2,1028.3,-11.3,2.6,-5.0,,0.0,0.0,2000.0,7,0,,0.0,0.01,-0.6,-0.7,-0.6,-0.2,,2,8,3,겨울,morning,dry,excellent,1.15
2023-02-02 09:00:00,108,서울,-4.6,60.0,0.0,1.5,290.0,1017.3,1028.4,-11.2,2.6,-3.2,,0.0,0.0,2000.0,9,0,,0.0,0.26,-0.7,-0.8,-0.6,-0.2,,2,9,3,겨울,morning,dry,excellent,1.15
2023-02-02 10:00:00,108,서울,-3.2,56.0,0.0,2.5,270.0,1018.2,1029.3,-10.7,2.7,-0.5,,0.0,0.0,2000.0,9,0,,0.5,0.73,-0.6,-0.9,-0.6,-0.2,,2,10,3,겨울,evening,dry,excellent,1.15
2023-02-02 11:00:00,108,서울,-2.0,48.0,0.0,3.2,290.0,1018.6,1029.6,-11.5,2.5,0.5,,0.0,0.0,2000.0,9,0,,1.0,1.55,-0.5,-0.8,-0.6,-0.2,,2,11,3,겨울,evening,dry,excellent,1.15
2023-02-02 12:00:00,108,서울,-0.6,45.0,0.0,2.9,270.0,1017.7,1028.6,-11.0,2.6,2.9,,0.0,0.0,2000.0,8,0,,1.0,1.72,-0.4,-0.8,-0.7,-0.2,,2,12,3,겨울,evening,dry,excellent,1.15
2023-02-02 13:00:00,108,서울,-0.4,43.0,0.0,3.6,250.0,1017.2,1028.1,-11.4,2.6,2.0,,0.0,0.0,2000.0,9,0,,0.9,1.58,-0.3,-0.7,-0.7,-0.2,,2,13,3,겨울,evening,dry,excellent,1.15
2023-02-02 14:00:00,108,서울,0.3,42.0,0.0,3.3,270.0,1016.0,1026.9,-11.1,2.6,3.1,,0.0,0.0,2000.0,8,0,,1.0,1.74,-0.2,-0.6,-0.7,-0.2,,2,14,3,겨울,evening,dry,excellent,1.0
2023-02-02 15:00:00,108,서울,1.0,38.0,0.0,3.2,270.0,1015.0,1025.8,-11.7,2.5,3.5,,0.0,0.0,2000.0,8,0,,1.0,1.41,-0.1,-0.6,-0.7,-0.2,,2,15,3,겨울,evening,dry,excellent,1.0
2023-02-02 16:00:00,108,서울,1.2,38.0,0.0,2.6,270.0,1014.5,1025.3,-11.5,2.5,1.4,,0.0,0.0,2000.0,5,0,,1.0,1.11,-0.1,-0.5,-0.6,-0.2,,2,16,3,겨울,evening,dry,excellent,1.0
2023-02-02 17:00:00,108,서울,0.6,41.0,0.0,3.0,270.0,1014.6,1025.5,-11.1,2.6,-0.1,,0.0,0.0,2000.0,7,0,,1.0,0.68,-0.1,-0.5,-0.6,-0.2,,2,17,3,겨울,evening,dry,excellent,1.0
2023-02-02 18:00:00,108,서울,-0.8,43.0,0.0,2.8,270.0,1014.8,1025.7,-11.8,2.5,-0.4,,0.0,0.0,2000.0,5,0,,0.2,0.15,-0.1,-0.5,-0.6,-0.2,,2,18,3,겨울,evening,dry,excellent,1.15
2023-02-02 19:00:00,108,서울,-1.3,44.0,0.0,2.7,250.0,1015.2,1026.1,-12.0,2.4,-0.8,,0.0,0.0,2000.0,6,4,47.0,0.0,0.0,0.0,-0.5,-0.6,-0.2,,2,19,3,겨울,evening,dry,excellent,1.15
2023-02-02 20:00:00,108,서울,-1.9,44.0,0.0,2.6,270.0,1015.3,1026.3,-12.5,2.3,-1.1,,0.0,0.0,2000.0,4,1,73.0,0.0,0.0,-0.1,-0.5,-0.6,-0.1,,2,20,3,겨울,evening,dry,excellent,1.15
2023-02-02 21:00:00,108,서울,-2.5,47.0,0.0,1.3,270.0,1015.1,1026.1,-12.2,2.4,-1.4,,0.0,0.0,2000.0,5,0,,0.0,0.0,-0.1,-0.5,-0.6,-0.1,,2,21,3,겨울,evening,dry,excellent,1.15
2023-02-02 22:00:00,108,서울,-2.9,47.0,0.0,1.7,230.0,1015.1,1026.1,-12.6,2.3,-2.1,,0.0,0.0,2000.0,6,6,70.0,0.0,0.0,-0.2,-0.5,-0.6,-0.1,,2,22,3,겨울,evening,dry,excellent,1.15
2023-02-02 23:00:00,108,서울,-3.2,49.0,0.0,1.6,290.0,1014.6,1025.6,-12.4,2.4,-2.6,,0.0,0.0,2000.0,5,5,63.0,0.0,0.0,-0.3,-0.6,-0.6,-0.1,,2,23,3,겨울,evening,dry,excellent,1.15
2023-02-03 00:00:00,108,서울,-3.4,50.0,0.0,1.0,360.0,1014.2,1025.2,-12.3,2.4,-3.0,,0.0,0.0,2000.0,7,0,,0.0,0.0,-0.4,-0.6,-0.6,-0.1,,2,0,4,겨울,evening,dry,excellent,1.15
2023-02-03 01:00:00,108,서울,-3.7,53.0,0.0,1.1,320.0,1014.3,1025.3,-11.9,2.5,-3.1,,0.0,0.0,2000.0,9,4,44.0,0.0,0.0,-0.5,-0.7,-0.6,-0.1,,2,1,4,겨울,evening,dry,excellent,1.15
2023-02-03 02:00:00,108,서울,-3.8,54.0,0.0,1.4,340.0,1014.0,1025.0,-11.7,2.5,-3.1,,0.0,0.0,2000.0,9,9,38.0,0.0,0.0,-0.5,-0.8,-0.6,-0.1,,2,2,4,겨울,evening,dry,excellent,1.15
2023-02-03 03:00:00,108,서울,-3.8,53.0,0.0,2.1,50.0,1013.4,1024.4,-12.0,2.4,-3.2,,0.0,0.0,2000.0,9,0,,0.0,0.0,-0.6,-0.9,-0.7,-0.1,,2,3,4,겨울,evening,dry,excellent,1.15
2023-02-03 04:00:00,108,서울,-3.8,52.0,0.0,2.2,50.0,1012.4,1023.4,-12.2,2.4,-3.2,,0.0,0.0,2000.0,10,10,32.0,0.0,0.0,-0.7,-0.9,-0.7,-0.1,,2,4,4,겨울,evening,dry,excellent,1.15
2023-02-03 05:00:00,108,서울,-3.8,52.0,0.0,1.0,340.0,1012.6,1023.6,-12.2,2.4,-3.2,,0.0,0.0,2000.0,10,10,29.0,0.0,0.0,-0.7,-0.9,-0.7,-0.1,,2,5,4,겨울,evening,dry,excellent,1.15
2023-02-03 06:00:00,108,서울,-3.5,55.0,0.0,1.7,270.0,1012.5,1023.5,-11.2,2.6,-3.3,,0.0,0.0,2000.0,10,10,25.0,0.0,0.0,-0.7,-1.0,-0.7,-0.1,,2,6,4,겨울,evening,dry,excellent,1.15
2023-02-03 07:00:00,108,서울,-3.5,56.0,0.0,2.0,290.0,1012.8,1023.8,-11.0,2.6,-3.2,,0.0,0.0,2000.0,10,10,27.0,0.0,0.0,-0.8,-1.0,-0.7,-0.1,,2,7,4,겨울,morning,dry,excellent,1.15
2023-02-03 08:00:00,108,서울,-3.6,55.0,0.0,1.8,250.0,1013.0,1024.0,-11.3,2.6,-3.3,,0.0,0.0,2000.0,10,10,30.0,0.0,0.01,-0.8,-1.0,-0.8,-0.1,,2,8,4,겨울,morning,dry,excellent,1.15
2023-02-03 09:00:00,108,서울,-3.4,56.0,0.0,2.1,270.0,1013.2,1024.2,-10.9,2.7,-2.6,,0.0,0.0,2000.0,5,2,30.0,0.0,0.21,-0.8,-1.1,-0.8,-0.1,,2,9,4,겨울,morning,dry,excellent,1.15
2023-02-03 10:00:00,108,서울,-2.2,51.0,0.0,1.6,270.0,1013.3,1024.3,-10.9,2.7,-0.2,,0.0,0.0,2000.0,6,6,30.0,1.0,0.81,-0.7,-1.1,-0.8,-0.1,,2,10,4,겨울,evening,dry,excellent,1.15
2023-02-03 11:00:00,108,서울,-0.9,43.0,0.0,2.9,290.0,1014.2,1025.1,-11.9,2.5,1.5,,0.0,0.0,2000.0,7,7,29.0,1.0,1.52,-0.6,-1.0,-0.8,-0.1,,2,11,4,겨울,evening,dry,excellent,1.15
2023-02-03 12:00:00,108,서울,0.1,42.0,0.0,3.3,250.0,1013.7,1024.6,-11.3,2.6,4.8,,0.0,0.0,2000.0,0,0,,1.0,1.9,-0.4,-0.8,-0.8,-0.1,,2,12,4,겨울,evening,dry,excellent,1.0
2023-02-03 13:00:00,108,서울,0.9,35.0,0.0,3.2,320.0,1012.6,1023.4,-12.8,2.3,8.7,,0.0,0.0,2000.0,0,0,,1.0,2.28,-0.3,-0.7,-0.8,-0.1,,2,13,4,겨울,evening,dry,excellent,1.0
2023-02-03 14:00:00,108,서울,2.5,30.0,0.0,3.1,230.0,1011.6,1022.3,-13.3,2.2,10.3,,0.0,0.0,2000.0,0,0,,1.0,2.27,-0.2,-0.7,-0.8,-0.1,,2,14,4,겨울,evening,dry,excellent,1.0
2023-02-03 15:00:00,108,서울,2.7,23.0,0.0,2.8,290.0,1011.0,1021.7,-16.4,1.7,8.9,,0.0,0.0,2000.0,0,0,,1.0,2.02,-0.2,-0.6,-0.7,-0.1,,2,15,4,겨울,evening,dry,excellent,1.0
2023-02-03 16:00:00,108,서울,3.3,28.0,0.0,2.5,250.0,1011.1,1021.8,-13.5,2.2,3.6,,0.0,0.0,2000.0,0,0,,1.0,1.49,-0.1,-0.6,-0.7,-0.1,,2,16,4,겨울,evening,dry,excellent,1.0
2023-02-03 17:00:00,108,서울,2.4,30.0,0.0,3.4,270.0,1011.2,1021.9,-13.4,2.2,-0.1,,0.0,0.0,2000.0,0,0,,1.0,0.8,-0.1,-0.5,-0.7,-0.1,,2,17,4,겨울,evening,dry,excellent,1.0
2023-02-03 18:00:00,108,서울,0.4,39.0,0.0,3.3,250.0,1011.5,1022.3,-11.9,2.5,-0.4,,0.0,0.0,2000.0,0,0,,0.6,0.23,-0.1,-0.5,-0.7,-0.1,,2,18,4,겨울,evening,dry,excellent,1.0
2023-02-03 19:00:00,108,서울,-0.7,40.0,0.0,3.0,270.0,1012.1,1023.0,-12.6,2.3,-0.8,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.1,-0.5,-0.6,-0.1,,2,19,4,겨울,evening,dry,excellent,1.15
2023-02-03 20:00:00,108,서울,-1.7,46.0,0.0,2.7,270.0,1012.4,1023.3,-11.8,2.5,-1.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.1,-0.5,-0.6,-0.1,,2,20,4,겨울,evening,dry,excellent,1.15
2023-02-03 21:00:00,108,서울,-2.2,52.0,0.0,1.9,270.0,1011.7,1022.6,-10.7,2.7,-1.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.1,-0.5,-0.6,-0.1,,2,21,4,겨울,evening,dry,excellent,1.15
2023-02-03 22:00:00,108,서울,-2.4,56.0,0.0,1.3,20.0,1012.1,1023.1,-9.9,2.9,-1.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.1,-0.5,-0.6,-0.1,,2,22,4,겨울,evening,dry,excellent,1.15
2023-02-03 23:00:00,108,서울,-3.0,60.0,0.0,1.5,290.0,1012.6,1023.6,-9.6,3.0,-2.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.2,-0.6,-0.6,-0.1,,2,23,4,겨울,evening,dry,excellent,1.15
2023-02-04 00:00:00,108,서울,-3.3,59.0,0.0,1.2,270.0,1012.9,1023.9,-10.1,2.8,-3.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.3,-0.6,-0.6,-0.1,,2,0,5,겨울,evening,dry,excellent,1.15
2023-02-04 01:00:00,108,서울,-2.9,63.0,0.0,2.3,290.0,1013.1,1024.1,-8.9,3.1,-3.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.5,-0.7,-0.6,-0.1,,2,1,5,겨울,evening,dry,excellent,1.15
2023-02-04 02:00:00,108,서울,-3.4,58.0,0.0,1.6,320.0,1013.1,1024.1,-10.4,2.8,-4.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.6,-0.8,-0.6,-0.1,,2,2,5,겨울,evening,dry,excellent,1.15
2023-02-04 03:00:00,108,서울,-3.6,48.0,0.0,1.6,320.0,1013.5,1024.5,-13.0,2.3,-5.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.7,-0.9,-0.7,-0.1,,2,3,5,겨울,evening,dry,excellent,1.15
2023-02-04 04:00:00,108,서울,-4.7,49.0,0.0,1.5,270.0,1013.3,1024.4,-13.8,2.1,-5.5,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.8,-1.0,-0.7,-0.1,,2,4,5,겨울,evening,dry,excellent,1.21
2023-02-04 05:00:00,108,서울,-4.7,46.0,0.0,2.6,270.0,1013.1,1024.2,-14.5,2.0,-5.6,,0.0,0.0,2000.0,0,0,,0.0,0.0,-1.0,-1.1,-0.7,-0.1,,2,5,5,겨울,evening,dry,excellent,1.21
2023-02-04 06:00:00,108,서울,-5.0,49.0,0.0,0.5,290.0,1013.1,1024.2,-14.0,2.1,-5.5,,0.0,0.0,2000.0,1,1,12.0,0.0,0.0,-1.1,-1.3,-0.8,-0.1,,2,6,5,겨울,evening,dry,excellent,1.21
2023-02-04 07:00:00,108,서울,-4.8,46.0,0.0,0.5,200.0,1013.4,1024.5,-14.6,2.0,-4.4,,0.0,0.0,2000.0,8,8,7.0,0.0,0.0,-1.2,-1.4,-0.8,-0.1,,2,7,5,겨울,morning,dry,excellent,1.15
2023-02-04 08:00:00,108,서울,-4.2,46.0,0.0,1.4,20.0,1013.8,1024.9,-14.1,2.1,-4.2,,0.0,0.0,2000.0,8,8,9.0,0.0,0.01,-1.2,-1.4,-0.9,-0.1,,2,8,5,겨울,morning,dry,excellent,1.15
2023-02-04 09:00:00,108,서울,-3.3,52.0,0.0,2.5,20.0,1014.3,1025.3,-11.7,2.5,-2.5,,0.0,0.0,2000.0,6,6,8.0,0.0,0.2,-1.2,-1.4,-0.9,-0.1,,2,9,5,겨울,morning,dry,excellent,1.15
2023-02-04 10:00:00,108,서울,-1.6,50.0,0.0,2.0,50.0,1014.6,1025.5,-10.6,2.7,-0.2,,0.0,0.0,2000.0,5,5,10.0,0.6,0.78,-1.0,-1.3,-1.0,-0.1,,2,10,5,겨울,evening,dry,excellent,1.15
2023-02-04 11:00:00,108,서울,1.1,47.0,0.0,1.5,230.0,1014.9,1025.7,-8.9,3.1,2.3,,0.0,0.0,2000.0,4,4,11.0,1.0,1.48,-0.8,-1.2,-0.9,-0.1,,2,11,5,겨울,evening,dry,excellent,1.0
2023-02-04 12:00:00,108,서울,2.6,50.0,0.0,2.9,270.0,1014.4,1025.2,-6.8,3.7,6.0,,0.0,0.0,2000.0,0,0,,1.0,2.0,-0.6,-1.0,-0.9,-0.1,,2,12,5,겨울,evening,dry,excellent,1.0
2023-02-04 13:00:00,108,서울,3.6,46.0,0.0,2.5,250.0,1013.6,1024.3,-6.9,3.6,9.6,,0.0,0.0,2000.0,0,0,,1.0,2.21,-0.4,-0.9,-0.9,-0.1,,2,13,5,겨울,evening,dry,excellent,1.0
2023-02-04 14:00:00,108,서울,4.7,39.0,0.0,2.7,270.0,1012.9,1023.6,-8.1,3.3,11.0,,0.0,0.0,2000.0,0,0,,1.0,2.17,-0.3,-0.7,-0.8,-0.1,,2,14,5,겨울,evening,dry,excellent,1.0
2023-02-04 15:00:00,108,서울,5.7,40.0,0.0,2.5,270.0,1012.8,1023.4,-6.8,3.7,10.1,,0.0,0.0,2000.0,0,0,,1.0,1.92,-0.2,-0.7,-0.8,-0.1,,2,15,5,겨울,evening,dry,excellent,1.0
