datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-03-28 06:00:00,108,서울,2.9,70.0,0.0,2.2,20.0,1013.2,1023.9,-2.0,5.3,1.3,,0.0,0.0,1987.0,0,0,,0.0,0.0,8.1,8.4,9.2,10.1,,3,6,1,봄,evening,dry,excellent,1.0
2023-03-28 07:00:00,108,서울,2.8,73.0,0.0,2.3,20.0,1013.7,1024.4,-1.5,5.5,1.8,,0.0,0.0,1740.0,0,0,,0.0,0.03,7.8,8.2,9.0,9.9,,3,7,1,봄,morning,dry,excellent,1.0
2023-03-28 08:00:00,108,서울,4.6,66.0,0.0,2.3,50.0,1014.2,1024.9,-1.2,5.6,5.0,,0.0,0.0,1770.0,2,2,14.0,0.1,0.4,7.7,8.0,8.8,9.8,,3,8,1,봄,morning,dry,excellent,1.0
2023-03-28 09:00:00,108,서울,7.5,55.0,0.0,2.5,50.0,1014.5,1025.1,-0.9,5.7,12.1,,0.0,0.0,1745.0,7,0,,1.0,1.11,8.0,8.0,8.6,9.7,,3,9,1,봄,morning,dry,excellent,1.0
2023-03-28 10:00:00,108,서울,9.7,45.0,0.0,1.5,20.0,1014.9,1025.4,-1.6,5.4,16.8,,0.0,0.0,1759.0,7,0,,0.6,1.61,8.6,8.2,8.5,9.5,,3,10,1,봄,evening,dry,excellent,1.0
2023-03-28 11:00:00,108,서울,11.1,40.0,0.0,1.0,110.0,1014.6,1025.0,-2.0,5.3,16.7,,0.0,0.0,1941.0,9,0,,0.3,1.67,9.4,8.6,8.5,9.4,,3,11,1,봄,evening,dry,excellent,1.0
2023-03-28 12:00:00,108,서울,12.9,31.0,0.0,3.2,180.0,1014.5,1024.8,-3.8,4.6,24.3,,0.0,0.0,2000.0,9,0,,0.4,2.09,10.2,9.1,8.6,9.4,,3,12,1,봄,evening,dry,excellent,1.0
2023-03-28 13:00:00,108,서울,14.6,23.0,0.0,3.2,180.0,1013.6,1023.8,-6.3,3.8,27.5,,0.0,0.0,2000.0,7,2,18.0,0.6,2.59,11.1,9.8,8.8,9.3,,3,13,1,봄,evening,dry,excellent,1.0
2023-03-28 14:00:00,108,서울,14.7,24.0,0.0,3.1,270.0,1012.8,1023.0,-5.6,4.0,27.7,,0.0,0.0,2000.0,8,8,15.0,0.6,2.37,12.0,10.5,9.1,9.3,,3,14,1,봄,evening,dry,excellent,1.0
2023-03-28 15:00:00,108,서울,15.0,26.0,0.0,3.7,230.0,1012.4,1022.7,-4.3,4.4,25.0,,0.0,0.0,2000.0,7,3,17.0,0.5,2.16,12.5,11.0,9.5,9.4,,3,15,1,봄,evening,dry,excellent,1.0
2023-03-28 16:00:00,108,서울,15.2,26.0,0.0,3.8,250.0,1012.2,1022.5,-4.2,4.5,23.4,,0.0,0.0,2000.0,4,1,17.0,1.0,2.08,12.9,11.5,9.9,9.6,,3,16,1,봄,evening,dry,excellent,1.0
2023-03-28 17:00:00,108,서울,14.9,34.0,0.0,3.1,230.0,1011.8,1022.1,-0.8,5.8,17.8,,0.0,0.0,2000.0,0,0,,1.0,1.46,13.1,11.8,10.2,9.7,,3,17,1,봄,evening,dry,excellent,1.0
2023-03-28 18:00:00,108,서울,13.7,37.0,0.0,3.2,230.0,1011.7,1022.0,-0.7,5.8,12.8,,0.0,0.0,2000.0,0,0,,1.0,0.73,13.0,12.0,10.5,9.9,,3,18,1,봄,evening,dry,excellent,1.0
2023-03-28 19:00:00,108,서울,12.2,44.0,0.0,3.1,230.0,1012.0,1022.3,0.2,6.2,9.8,,0.0,0.0,2000.0,0,0,,0.3,0.14,12.6,11.9,10.7,10.1,,3,19,1,봄,evening,dry,excellent,1.0
2023-03-28 20:00:00,108,서울,10.7,53.0,0.0,2.1,270.0,1012.2,1022.6,1.4,6.8,8.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,12.1,11.7,10.8,10.2,,3,20,1,봄,evening,dry,excellent,1.0
2023-03-28 21:00:00,108,서울,9.6,59.0,0.0,2.4,270.0,1012.8,1023.2,1.9,7.0,7.0,,0.0,0.0,1999.0,0,0,,0.0,0.0,11.6,11.4,10.9,10.4,,3,21,1,봄,evening,dry,excellent,1.0
2023-03-28 22:00:00,108,서울,8.8,60.0,0.0,1.3,180.0,1012.9,1023.4,1.4,6.8,5.6,,0.0,0.0,1933.0,0,0,,0.0,0.0,11.1,11.0,10.8,10.4,,3,22,1,봄,evening,dry,excellent,1.0
2023-03-28 23:00:00,108,서울,7.9,65.0,0.0,1.3,270.0,1013.1,1023.6,1.7,6.9,5.0,,0.0,0.0,1692.0,0,0,,0.0,0.0,10.6,10.7,10.7,10.5,,3,23,1,봄,evening,dry,excellent,1.0
2023-03-29 00:00:00,108,서울,7.6,68.0,0.0,1.0,250.0,1013.3,1023.8,2.0,7.1,4.6,,0.0,0.0,1449.0,0,0,,0.0,0.0,10.2,10.4,10.5,10.5,,3,0,2,봄,evening,dry,excellent,1.0
2023-03-29 01:00:00,108,서울,6.8,73.0,0.0,1.7,270.0,1013.4,1024.0,2.2,7.2,4.0,,0.0,0.0,1300.0,0,0,,0.0,0.0,9.9,10.0,10.3,10.5,,3,1,2,봄,evening,dry,excellent,1.0
2023-03-29 02:00:00,108,서울,6.3,77.0,0.0,0.3,0.0,1013.0,1023.6,2.5,7.3,3.3,,0.0,0.0,1182.0,0,0,,0.0,0.0,9.5,9.7,10.1,10.4,,3,2,2,봄,evening,dry,excellent,1.0
2023-03-29 03:00:00,108,서울,6.1,73.0,0.0,0.6,360.0,1012.6,1023.2,1.6,6.9,2.9,,0.0,0.0,1146.0,0,0,,0.0,0.0,9.2,9.4,9.9,10.3,,3,3,2,봄,evening,dry,excellent,1.0
2023-03-29 04:00:00,108,서울,5.9,72.0,0.0,0.7,50.0,1012.5,1023.1,1.2,6.7,2.8,,0.0,0.0,1207.0,0,0,,0.0,0.0,8.9,9.2,9.7,10.2,,3,4,2,봄,evening,dry,excellent,1.0
2023-03-29 05:00:00,108,서울,5.4,75.0,0.0,2.0,20.0,1012.5,1023.1,1.3,6.7,2.5,,0.0,0.0,1095.0,0,0,,0.0,0.0,8.7,8.9,9.5,10.1,,3,5,2,봄,evening,dry,excellent,1.0
2023-03-29 06:00:00,108,서울,5.2,75.0,0.0,1.4,360.0,1012.8,1023.5,1.1,6.6,2.1,,0.0,0.0,1036.0,0,0,,0.0,0.0,8.4,8.7,9.3,10.0,,3,6,2,봄,evening,dry,excellent,1.0
2023-03-29 07:00:00,108,서울,5.2,74.0,0.0,1.2,360.0,1013.2,1023.9,0.9,6.5,2.7,,0.0,0.0,1033.0,0,0,,0.0,0.04,8.2,8.5,9.2,9.9,,3,7,2,봄,morning,dry,excellent,1.0
2023-03-29 08:00:00,108,서울,6.5,72.0,0.0,1.4,360.0,1013.9,1024.5,1.8,7.0,6.6,,0.0,0.0,983.0,0,0,,1.0,0.49,8.1,8.3,9.0,9.8,40.0,3,8,2,봄,morning,dry,good,1.0
2023-03-29 09:00:00,108,서울,9.6,64.0,0.0,2.2,50.0,1013.8,1024.3,3.1,7.6,13.8,,0.0,0.0,939.0,1,0,,1.0,1.23,8.4,8.3,8.8,9.7,40.0,3,9,2,봄,morning,dry,good,1.0
2023-03-29 10:00:00,108,서울,12.6,54.0,0.0,2.0,50.0,1013.3,1023.6,3.5,7.8,20.7,,0.0,0.0,826.0,0,0,,1.0,1.91,9.1,8.5,8.7,9.6,40.0,3,10,2,봄,evening,dry,good,1.0
2023-03-29 11:00:00,108,서울,14.7,45.0,0.0,1.8,90.0,1012.9,1023.1,2.8,7.5,27.5,,0.0,0.0,1031.0,0,0,,1.0,2.55,10.1,9.0,8.7,9.5,40.0,3,11,2,봄,evening,dry,excellent,1.0
2023-03-29 12:00:00,108,서울,16.6,38.0,0.0,1.1,180.0,1012.1,1022.3,2.2,7.2,31.2,,0.0,0.0,1127.0,1,0,,1.0,2.9,11.2,9.7,8.9,9.4,,3,12,2,봄,evening,dry,excellent,1.0
2023-03-29 13:00:00,108,서울,18.1,25.0,0.0,2.4,200.0,1011.5,1021.6,-2.2,5.2,31.9,,0.0,0.0,1966.0,6,0,,1.0,2.96,12.3,10.5,9.2,9.4,,3,13,2,봄,evening,dry,excellent,1.0
2023-03-29 14:00:00,108,서울,19.6,31.0,0.0,2.5,180.0,1010.5,1020.5,1.9,7.0,32.7,,0.0,0.0,1363.0,0,0,,1.0,2.88,13.3,11.4,9.6,9.5,,3,14,2,봄,evening,dry,excellent,1.0
2023-03-29 15:00:00,108,서울,19.4,26.0,0.0,3.4,250.0,1010.1,1020.1,-0.6,5.8,30.2,,0.0,0.0,1450.0,0,0,,1.0,2.54,14.0,12.1,10.0,9.6,,3,15,2,봄,evening,dry,excellent,1.0
2023-03-29 16:00:00,108,서울,18.8,21.0,0.0,4.0,230.0,1010.0,1020.0,-4.0,4.5,26.0,,0.0,0.0,2000.0,0,0,,1.0,2.07,14.4,12.7,10.5,9.8,,3,16,2,봄,evening,dry,excellent,1.0
2023-03-29 17:00:00,108,서울,18.1,21.0,0.0,3.3,250.0,1009.9,1020.0,-4.6,4.3,19.8,,0.0,0.0,2000.0,0,0,,1.0,1.45,14.5,13.0,10.9,10.0,,3,17,2,봄,evening,dry,excellent,1.0
2023-03-29 18:00:00,108,서울,16.6,30.0,0.0,3.1,290.0,1010.1,1020.2,-1.0,5.7,15.0,,0.0,0.0,2000.0,0,0,,1.0,0.64,14.2,13.1,11.3,10.2,,3,18,2,봄,evening,dry,excellent,1.0
2023-03-29 19:00:00,108,서울,14.4,35.0,0.0,2.9,270.0,1010.3,1020.5,-0.8,5.8,11.4,,0.0,0.0,2000.0,0,0,,0.0,0.13,13.8,13.0,11.5,10.5,,3,19,2,봄,evening,dry,excellent,1.0
2023-03-29 20:00:00,108,서울,13.1,33.0,0.0,2.2,250.0,1010.6,1020.9,-2.8,5.0,9.3,,0.0,0.0,2000.0,0,0,,0.0,0.0,13.2,12.7,11.7,10.7,,3,20,2,봄,evening,dry,excellent,1.0
2023-03-29 21:00:00,108,서울,11.8,44.0,0.0,0.8,250.0,1010.8,1021.2,0.0,6.1,8.1,,0.0,0.0,1469.0,0,0,,0.0,0.0,12.6,12.4,11.7,10.9,,3,21,2,봄,evening,dry,excellent,1.0
2023-03-29 22:00:00,108,서울,10.8,46.0,0.0,1.6,230.0,1010.9,1021.3,-0.3,6.0,7.0,,0.0,0.0,1363.0,0,0,,0.0,0.0,12.1,12.0,11.6,11.0,,3,22,2,봄,evening,dry,excellent,1.0
2023-03-29 23:00:00,108,서울,10.1,51.0,0.0,1.5,250.0,1010.9,1021.3,0.4,6.3,6.1,,0.0,0.0,1185.0,0,0,,0.0,0.0,11.6,11.6,11.4,11.0,,3,23,2,봄,evening,dry,excellent,1.0
2023-03-30 00:00:00,108,서울,9.4,52.0,0.0,1.6,250.0,1010.8,1021.2,0.0,6.1,5.4,,0.0,0.0,1199.0,0,0,,0.0,0.0,11.1,11.2,11.3,11.0,,3,0,3,봄,evening,dry,excellent,1.0
2023-03-30 01:00:00,108,서울,9.0,52.0,0.0,1.4,270.0,1010.7,1021.1,-0.3,6.0,4.8,,0.0,0.0,1343.0,0,0,,0.0,0.0,10.7,10.9,11.1,11.0,,3,1,3,봄,evening,dry,excellent,1.0
2023-03-30 02:00:00,108,서울,8.2,54.0,0.0,2.2,250.0,1010.4,1020.9,-0.5,5.9,4.5,,0.0,0.0,1247.0,0,0,,0.0,0.0,10.4,10.6,10.9,10.9,,3,2,3,봄,evening,dry,excellent,1.0
2023-03-30 03:00:00,108,서울,7.9,57.0,0.0,1.4,250.0,1009.9,1020.4,-0.1,6.1,3.8,,0.0,0.0,1198.0,0,0,,0.0,0.0,10.0,10.3,10.7,10.9,,3,3,3,봄,evening,dry,excellent,1.0
2023-03-30 04:00:00,108,서울,7.3,59.0,0.0,1.1,230.0,1009.7,1020.2,-0.1,6.1,3.4,,0.0,0.0,1151.0,0,0,,0.0,0.0,9.7,10.0,10.4,10.8,,3,4,3,봄,evening,dry,excellent,1.0
2023-03-30 05:00:00,108,서울,7.1,55.0,0.0,1.0,50.0,1009.8,1020.3,-1.3,5.6,3.0,,0.0,0.0,1227.0,0,0,,0.0,0.0,9.4,9.7,10.2,10.7,,3,5,3,봄,evening,dry,excellent,1.0
2023-03-30 06:00:00,108,서울,6.6,57.0,0.0,1.8,20.0,1010.0,1020.6,-1.3,5.6,2.7,,0.0,0.0,1527.0,0,0,,0.0,0.0,9.2,9.5,10.0,10.6,,3,6,3,봄,evening,dry,excellent,1.0
2023-03-30 07:00:00,108,서울,6.6,57.0,0.0,1.7,20.0,1010.1,1020.7,-1.3,5.6,3.3,,0.0,0.0,1792.0,0,0,,0.0,0.05,8.9,9.2,9.8,10.5,,3,7,3,봄,morning,dry,excellent,1.0
2023-03-30 08:00:00,108,서울,8.1,55.0,0.0,1.4,20.0,1010.4,1020.9,-0.4,5.9,7.2,,0.0,0.0,1647.0,0,0,,1.0,0.48,8.8,9.0,9.6,10.3,,3,8,3,봄,morning,dry,excellent,1.0
2023-03-30 09:00:00,108,서울,11.3,47.0,0.0,1.7,20.0,1010.7,1021.1,0.3,6.2,14.8,,0.0,0.0,1595.0,0,0,,1.0,1.3,9.1,9.0,9.4,10.2,,3,9,3,봄,morning,dry,excellent,1.0
2023-03-30 10:00:00,108,서울,14.7,38.0,0.0,0.9,90.0,1010.7,1020.9,0.5,6.3,23.0,,0.0,0.0,1502.0,0,0,,1.0,1.98,9.8,9.2,9.3,10.1,,3,10,3,봄,evening,dry,excellent,1.0
2023-03-30 11:00:00,108,서울,16.9,37.0,0.0,2.5,250.0,1010.1,1020.2,2.0,7.1,29.7,,0.0,0.0,1172.0,0,0,,1.0,2.63,11.0,9.7,9.4,10.0,,3,11,3,봄,evening,dry,excellent,1.0
2023-03-30 12:00:00,108,서울,18.7,32.0,0.0,3.0,200.0,1009.5,1019.5,1.6,6.9,33.9,,0.0,0.0,1217.0,0,0,,1.0,3.03,12.0,10.5,9.5,9.9,,3,12,3,봄,evening,dry,excellent,1.0
2023-03-30 13:00:00,108,서울,19.5,26.0,0.0,3.6,250.0,1008.7,1018.7,-0.5,5.9,35.6,,0.0,0.0,1546.0,0,0,,1.0,3.22,13.1,11.3,9.8,9.9,,3,13,3,봄,evening,dry,excellent,1.0
2023-03-30 14:00:00,108,서울,20.3,21.0,0.0,3.6,250.0,1007.8,1017.8,-2.7,5.0,35.8,,0.0,0.0,1956.0,1,0,,1.0,3.16,14.1,12.1,10.2,10.0,,3,14,3,봄,evening,dry,excellent,1.0
2023-03-30 15:00:00,108,서울,20.9,23.0,0.0,3.9,250.0,1007.3,1017.3,-1.0,5.7,33.3,,0.0,0.0,1649.0,2,0,,1.0,2.87,14.8,12.9,10.6,10.1,,3,15,3,봄,evening,dry,excellent,1.0
2023-03-30 16:00:00,108,서울,21.0,26.0,0.0,2.8,230.0,1006.9,1016.9,0.7,6.4,29.2,,0.0,0.0,1522.0,1,0,,1.0,2.33,15.3,13.4,11.1,10.3,,3,16,3,봄,evening,dry,excellent,1.0
2023-03-30 17:00:00,108,서울,20.1,25.0,0.0,3.5,270.0,1006.7,1016.7,-0.5,5.9,22.2,,0.0,0.0,1707.0,3,0,,1.0,1.55,15.5,13.8,11.6,10.5,,3,17,3,봄,evening,dry,excellent,1.0
2023-03-30 18:00:00,108,서울,18.5,26.0,0.0,3.6,250.0,1006.9,1016.9,-1.3,5.6,16.2,,0.0,0.0,2000.0,4,0,,1.0,0.79,15.3,14.0,12.0,10.8,,3,18,3,봄,evening,dry,excellent,1.0
2023-03-30 19:00:00,108,서울,16.2,32.0,0.0,3.4,250.0,1007.2,1017.3,-0.5,5.9,12.7,,0.0,0.0,1767.0,6,1,,0.5,0.19,14.8,13.9,12.2,11.0,,3,19,3,봄,evening,dry,excellent,1.0
2023-03-30 20:00:00,108,서울,14.3,39.0,0.0,3.0,270.0,1007.6,1017.8,0.5,6.3,10.7,,0.0,0.0,1393.0,5,1,,0.0,0.0,14.2,13.6,12.4,11.2,,3,20,3,봄,evening,dry,excellent,1.0
2023-03-30 21:00:00,108,서울,12.8,46.0,0.0,2.2,270.0,1008.2,1018.5,1.4,6.8,9.3,,0.0,0.0,1061.0,3,0,,0.0,0.0,13.6,13.3,12.4,11.4,,3,21,3,봄,evening,dry,excellent,1.0
2023-03-30 22:00:00,108,서울,11.9,49.0,0.0,2.1,270.0,1008.6,1018.9,1.5,6.8,8.3,,0.0,0.0,990.0,6,1,,0.0,0.0,13.0,12.9,12.3,11.5,40.0,3,22,3,봄,evening,dry,good,1.0
2023-03-30 23:00:00,108,서울,11.1,50.0,0.0,1.4,250.0,1008.7,1019.1,1.0,6.6,7.2,,0.0,0.0,985.0,5,1,,0.0,0.0,12.6,12.5,12.2,11.6,40.0,3,23,3,봄,evening,dry,good,1.0
2023-03-31 00:00:00,108,서울,9.9,52.0,0.0,1.6,250.0,1009.0,1019.4,0.4,6.3,6.2,,0.0,0.0,975.0,0,0,,0.0,0.0,12.1,12.2,12.1,11.6,40.0,3,0,4,봄,evening,dry,good,1.0
2023-03-31 01:00:00,108,서울,9.2,55.0,0.0,1.5,250.0,1009.1,1019.5,0.6,6.4,5.5,,0.0,0.0,952.0,0,0,,0.0,0.0,11.6,11.8,11.8,11.6,40.0,3,1,4,봄,evening,dry,good,1.0
2023-03-31 02:00:00,108,서울,8.8,57.0,0.0,2.2,250.0,1008.9,1019.3,0.7,6.4,5.2,,0.0,0.0,981.0,0,0,,0.0,0.0,11.1,11.4,11.6,11.6,40.0,3,2,4,봄,evening,dry,good,1.0
2023-03-31 03:00:00,108,서울,8.3,59.0,0.0,0.4,0.0,1008.7,1019.2,0.7,6.4,4.6,,0.0,0.0,977.0,0,0,,0.0,0.0,10.8,11.0,11.4,11.5,40.0,3,3,4,봄,evening,dry,good,1.0
2023-03-31 04:00:00,108,서울,8.0,58.0,0.0,0.1,0.0,1008.4,1018.9,0.2,6.2,4.2,,0.0,0.0,1072.0,0,0,,0.0,0.0,10.5,10.7,11.2,11.4,40.0,3,4,4,봄,evening,dry,excellent,1.0
2023-03-31 05:00:00,108,서울,8.0,57.0,0.0,1.3,20.0,1008.7,1019.2,0.0,6.1,4.1,,0.0,0.0,1123.0,0,0,,0.0,0.0,10.2,10.4,10.9,11.3,,3,5,4,봄,evening,dry,excellent,1.0
2023-03-31 06:00:00,108,서울,7.7,58.0,0.0,1.1,20.0,1008.8,1019.3,0.0,6.1,3.9,,0.0,0.0,1155.0,0,0,,0.0,0.0,9.9,10.2,10.7,11.2,,3,6,4,봄,evening,dry,excellent,1.0
2023-03-31 07:00:00,108,서울,7.6,60.0,0.0,2.3,20.0,1009.3,1019.8,0.3,6.2,4.7,,0.0,0.0,1128.0,0,0,,0.0,0.05,9.7,10.0,10.5,11.1,,3,7,4,봄,morning,dry,excellent,1.0
2023-03-31 08:00:00,108,서울,9.2,57.0,0.0,1.5,20.0,1009.4,1019.8,1.1,6.6,8.5,,0.0,0.0,1105.0,0,0,,0.8,0.47,9.6,9.8,10.3,10.9,,3,8,4,봄,morning,dry,excellent,1.0
2023-03-31 09:00:00,108,서울,12.4,47.0,0.0,1.1,50.0,1009.7,1020.0,1.3,6.7,16.7,,0.0,0.0,1064.0,0,0,,1.0,1.26,10.0,9.8,10.1,10.8,,3,9,4,봄,morning,dry,excellent,1.0
2023-03-31 10:00:00,108,서울,15.5,37.0,0.0,0.7,160.0,1009.6,1019.8,0.8,6.5,24.9,,0.0,0.0,1137.0,0,0,,1.0,1.98,10.7,10.0,10.0,10.7,,3,10,4,봄,evening,dry,excellent,1.0
2023-03-31 11:00:00,108,서울,18.6,30.0,0.0,1.5,160.0,1009.4,1019.4,0.6,6.4,31.6,,0.0,0.0,1330.0,0,0,,1.0,2.62,11.7,10.5,10.1,10.6,,3,11,4,봄,evening,dry,excellent,1.0
2023-03-31 12:00:00,108,서울,20.3,29.0,0.0,3.1,180.0,1008.7,1018.7,1.6,6.9,35.5,,0.0,0.0,1077.0,0,0,,1.0,2.98,12.9,11.3,10.2,10.5,,3,12,4,봄,evening,dry,excellent,1.0
2023-03-31 13:00:00,108,서울,22.0,27.0,0.0,2.5,250.0,1007.9,1017.8,2.1,7.1,37.9,,0.0,0.0,1196.0,0,0,,1.0,3.14,14.1,12.2,10.5,10.5,,3,13,4,봄,evening,dry,excellent,1.0
2023-03-31 14:00:00,108,서울,23.2,25.0,0.0,2.2,250.0,1007.0,1016.8,2.0,7.1,38.5,,0.0,0.0,1224.0,0,0,,1.0,3.08,15.1,13.0,10.9,10.6,,3,14,4,봄,evening,dry,excellent,1.0
2023-03-31 15:00:00,108,서울,23.4,25.0,0.0,3.2,230.0,1006.1,1015.9,2.2,7.2,35.6,,0.0,0.0,1173.0,0,0,,1.0,2.74,15.9,13.8,11.4,10.7,,3,15,4,봄,evening,dry,excellent,1.0
2023-03-31 16:00:00,108,서울,23.3,28.0,0.0,3.3,250.0,1005.6,1015.4,3.7,8.0,30.7,,0.0,0.0,1020.0,0,0,,1.0,2.17,16.4,14.4,11.9,10.9,,3,16,4,봄,evening,dry,excellent,1.0
2023-03-31 17:00:00,108,서울,22.0,30.0,0.0,4.4,250.0,1005.5,1015.4,3.6,7.9,24.2,,0.0,0.0,1181.0,0,0,,1.0,1.54,16.6,14.8,12.4,11.1,,3,17,4,봄,evening,dry,excellent,1.0
2023-03-31 18:00:00,108,서울,20.2,35.0,0.0,3.5,270.0,1005.5,1015.5,4.2,8.2,18.0,,0.0,0.0,1431.0,0,0,,1.0,0.79,16.4,15.0,12.8,11.4,,3,18,4,봄,evening,dry,excellent,1.0
2023-03-31 19:00:00,108,서울,18.0,37.0,0.0,3.1,270.0,1005.9,1015.9,3.0,7.6,14.2,,0.0,0.0,1691.0,0,0,,0.4,0.17,15.9,14.9,13.1,11.7,,3,19,4,봄,evening,dry,excellent,1.0
2023-03-31 20:00:00,108,서울,16.2,36.0,0.0,3.0,270.0,1006.1,1016.2,1.0,6.6,12.2,,0.0,0.0,1808.0,0,0,,0.0,0.0,15.2,14.7,13.2,11.9,,3,20,4,봄,evening,dry,excellent,1.0
2023-04-03 07:00:00,108,서울,11.6,48.0,0.0,3.0,50.0,1012.4,1022.8,0.9,6.5,7.1,,0.0,0.0,2000.0,0,0,,0.1,0.06,12.1,12.4,12.8,13.0,,4,7,0,봄,morning,dry,excellent,1.0
2023-04-03 08:00:00,108,서울,14.1,41.0,0.0,3.0,70.0,1012.9,1023.2,1.0,6.6,12.5,,0.0,0.0,2000.0,0,0,,1.0,0.54,12.0,12.2,12.5,12.9,,4,8,0,봄,morning,dry,excellent,1.0
2023-04-03 09:00:00,108,서울,17.0,33.0,0.0,3.9,70.0,1013.2,1023.4,0.5,6.3,21.7,,0.0,0.0,2000.0,1,0,,1.0,1.35,12.4,12.2,12.4,12.8,,4,9,0,봄,morning,dry,excellent,1.0
2023-04-03 10:00:00,108,서울,19.2,28.0,0.0,3.0,70.0,1013.1,1023.1,0.2,6.2,28.6,,0.0,0.0,2000.0,7,0,,1.0,2.04,13.1,12.4,12.3,12.6,,4,10,0,봄,evening,dry,excellent,1.0
2023-04-03 11:00:00,108,서울,21.0,24.0,0.0,3.5,90.0,1012.8,1022.8,-0.3,6.0,34.6,,0.0,0.0,2000.0,5,0,,1.0,2.48,14.0,12.8,12.3,12.5,,4,11,0,봄,evening,dry,excellent,1.0
2023-04-03 12:00:00,108,서울,22.4,21.0,0.0,2.7,90.0,1012.3,1022.2,-1.0,5.7,39.5,,0.0,0.0,2000.0,6,0,,1.0,3.07,15.0,13.5,12.4,12.5,,4,12,0,봄,evening,dry,excellent,1.0
2023-04-03 13:00:00,108,서울,24.1,19.0,0.0,3.3,140.0,1011.6,1021.4,-0.9,5.7,42.8,,0.0,0.0,2000.0,3,0,,1.0,3.13,16.1,14.2,12.6,12.5,,4,13,0,봄,evening,dry,excellent,1.02
2023-04-03 14:00:00,108,서울,24.9,19.0,0.0,3.0,160.0,1010.5,1020.4,-0.3,6.0,42.5,,0.0,0.0,2000.0,3,0,,1.0,3.17,17.2,15.0,13.0,12.5,,4,14,0,봄,evening,dry,excellent,1.02
2023-04-03 15:00:00,108,서울,25.3,18.0,0.0,2.3,180.0,1009.8,1019.6,-0.7,5.8,38.6,,0.0,0.0,2000.0,7,0,,1.0,2.66,17.9,15.8,13.4,12.6,,4,15,0,봄,evening,dry,excellent,1.0
2023-04-03 16:00:00,108,서울,25.8,18.0,0.0,2.4,50.0,1009.3,1019.1,-0.3,6.0,34.1,,0.0,0.0,2000.0,0,0,,1.0,2.23,18.4,16.4,13.9,12.8,,4,16,0,봄,evening,dry,excellent,1.0
2023-04-03 17:00:00,108,서울,25.2,17.0,0.0,3.0,160.0,1009.5,1019.3,-1.6,5.4,26.5,,0.0,0.0,2000.0,0,0,,1.0,1.45,18.5,16.7,14.3,13.0,,4,17,0,봄,evening,dry,excellent,1.0
2023-04-03 18:00:00,108,서울,24.0,18.0,0.0,2.3,140.0,1009.5,1019.3,-1.8,5.4,20.0,,0.0,0.0,2000.0,4,0,,0.9,0.67,18.3,16.9,14.6,13.2,,4,18,0,봄,evening,dry,excellent,1.0
2023-04-03 19:00:00,108,서울,22.6,21.0,0.0,2.5,160.0,1009.7,1019.6,-0.8,5.8,16.1,,0.0,0.0,2000.0,5,1,,0.0,0.1,17.7,16.7,14.9,13.4,,4,19,0,봄,evening,dry,excellent,1.0
2023-04-03 20:00:00,108,서울,20.5,27.0,0.0,2.0,250.0,1010.5,1020.5,0.8,6.5,14.3,,0.0,0.0,1962.0,6,0,,0.0,0.0,17.0,16.4,15.0,13.7,,4,20,0,봄,evening,dry,excellent,1.0
2023-04-03 21:00:00,108,서울,19.5,31.0,0.0,1.1,340.0,1011.0,1021.0,1.9,7.0,12.7,,0.0,0.0,1880.0,6,0,,0.0,0.0,16.4,16.1,15.0,13.8,,4,21,0,봄,evening,dry,excellent,1.0
2023-04-03 22:00:00,108,서울,19.0,29.0,0.0,1.4,90.0,1011.2,1021.2,0.5,6.3,12.5,,0.0,0.0,2000.0,8,0,,0.0,0.0,15.9,15.7,14.9,13.9,,4,22,0,봄,evening,dry,excellent,1.0
2023-04-03 23:00:00,108,서울,18.7,28.0,0.0,2.4,70.0,1011.3,1021.3,-0.2,6.0,13.0,,0.0,0.0,2000.0,9,6,58.0,0.0,0.0,15.5,15.4,14.8,14.0,,4,23,0,봄,evening,dry,excellent,1.0
2023-04-04 00:00:00,108,서울,18.5,28.0,0.0,2.4,110.0,1011.0,1021.0,-0.3,6.0,12.6,,0.0,0.0,1848.0,9,0,,0.0,0.0,15.3,15.1,14.6,14.0,,4,0,1,봄,evening,dry,excellent,1.0
2023-04-04 01:00:00,108,서울,18.0,30.0,0.0,1.5,110.0,1010.6,1020.7,0.1,6.2,12.5,,0.0,0.0,2000.0,9,9,51.0,0.0,0.0,15.0,14.9,14.5,14.0,,4,1,1,봄,evening,dry,excellent,1.0
2023-04-04 02:00:00,108,서울,17.6,32.0,0.0,2.2,110.0,1010.3,1020.4,0.6,6.4,12.4,,0.0,0.0,2000.0,10,10,48.0,0.0,0.0,14.8,14.7,14.3,13.9,,4,2,1,봄,evening,dry,excellent,1.0
